"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2555218,"Dan Vitale","CLE","RB",NA,1,9,0,13.486278076558,7.02394589605083,0.188937040345991,30,13.486278076558,NA,120.5,10.2,4.15359601105943,NA,16,7.11838696584604,-141.439197293393,-109.99256929749,-154.037178619876,460,149,0.444899185365378,-8.83994983083706,-6.87453558109312,-9.62732366374227,NA,NA,NA,1,7.11838696584604
2555218,"Dan Vitale","CLE","TE",NA,1,9,0,0,NA,0.309193482923022,33,0,NA,120.5,10.2,5.99357377928515,NA,16,7.11838696584604,-141.439197293393,-109.99256929749,-154.037178619876,460,149,0.444899185365378,-9.62564400678145,-8.79439317103221,-10.8721483490815,NA,NA,NA,1,7.11838696584604
2555218,"Dan Vitale","CLE","RB",NA,1,9,0,13.486278076558,7.02394589605083,0.471937341450831,30,13.486278076558,NA,120.5,10.2,4.15359601105943,NA,16,7.11838696584604,-141.439197293393,-109.99256929749,-154.037178619876,460,149,0.444899185365378,-8.83994983083706,-6.87453558109312,-9.62732366374227,NA,NA,NA,1,7.11838696584604
2555218,"Dan Vitale","CLE","TE",NA,1,9,0,0,NA,0.816515537274616,33,0,NA,120.5,10.2,5.99357377928515,NA,16,7.11838696584604,-141.439197293393,-109.99256929749,-154.037178619876,460,149,0.444899185365378,-9.62564400678145,-8.79439317103221,-10.8721483490815,NA,NA,NA,1,7.11838696584604
2495211,"Niles Paul","WAS","TE",28,6,5,0,40.8853242902342,34.7980648116755,0.271988612201874,20,40.8853242902342,NA,61.1,16.7,9.24099795333123,NA,16,19.5373165410384,-141.591374533311,-140.710290736515,-133.06904929507,461,75,1.2210822838149,-8.84946090833193,-8.79439317103221,-8.3168155809419,160.485,0.5,300.515,1,19.5373165410384
2552559,"C.J. Uzomah","CIN","TE",24,2,6,12.7636414565826,23.7931918604651,5.32656654925988,1.34681109429738,20,11.0295504038825,NA,66,10.8,6.29333601073556,NA,16,19.5159405009896,-141.61275057336,-127.946649279933,-150.16118172484,462,76,1.21974628131185,-8.85079691083498,-7.9966655799958,-9.38507385780247,160.49,0,301.51,1,19.5159405009896
2556454,"Brandon Wilds","CLE","RB",24,1,9,-0.096358543417367,11.9333675,6.75938406592496,0.297115402260611,30,12.0297260434174,NA,129,22.9,6.15007343513435,NA,16,6.74051288515406,-141.817071374085,-110.088927840907,-155.590089196434,463,150,0.421282055322129,-8.86356696088031,-6.88055799005671,-9.72438057477714,150.99,NA,312.01,1,6.74051288515406
2550198,"Bennie Fowler","DEN","WR",26,3,5,12.7983672069651,64.0279942401206,23.761113199722,2.06541329102073,27,51.2296270331555,NA,128.3,10,3.97132612939287,NA,16,42.2601546793223,-141.86192131104,-145.480270775325,-138.078582080125,464,129,2.64125966745764,-8.86637008193998,-9.09251692345784,-8.62991138000779,150.96,1,313.04,1,42.2601546793223
2530690,"DuJuan Harris","JAC","RB",29,6,8,0,12.7092426848763,10.2216712048684,0.232336418621701,30,12.7092426848763,NA,NA,NA,4.12214908399041,NA,16,6.55238636363636,-142.005197895603,-109.99256929749,-154.814214011558,465,151,0.409524147727273,-8.87532486847516,-6.87453558109312,-9.67588837572237,150.99,1,314.01,1,6.55238636363636
2555486,"Temarrick Hemingway","LAR","TE",24,1,9,0,41.6768865892404,22.0943934226004,1.7172164402476,20,41.6768865892404,NA,78.3,3.3,2.54630811760547,NA,16,19.0147153566834,-142.113975717666,-140.710290736515,-132.277486996064,466,77,1.18841970979271,-8.88212348235412,-8.79439317103221,-8.26734293725402,160.485,0.5,305.515,1,19.0147153566834
2542022,"Khiry Robinson","FA","RB",28,4,NA,0,9.85937640660165,7.5191875634392,0.153068334555229,30,9.85937640660165,NA,NA,NA,3.57652493812993,NA,16,6.33440860215054,-142.223175657088,-109.99256929749,-157.664080289833,467,152,0.395900537634409,-8.88894847856803,-6.87453558109312,-9.85400501811453,150.98,NA,316.02,1,6.33440860215054
2553743,"Rod Smith","DAL","RB",NA,NA,6,0,10.3744189602446,5.49135234686458,0.271172211042514,30,10.3744189602446,NA,108.8,31.7,7.42395902589056,NA,16,6.30569128787879,-142.25189297136,-109.99256929749,-157.14903773619,468,153,0.394105705492424,-8.89074331071001,-6.87453558109312,-9.82181485851185,160.455,0.5,307.545,1,6.30569128787879
497145,"Joique Bell","FA","RB",31,7,NA,0,10.2667441860465,9.26309883354377,0.449202105516928,30,10.2667441860465,NA,NA,NA,3.92861591201055,NA,16,6.05698924731183,-142.500595011927,-109.99256929749,-157.256712510388,469,154,0.378561827956989,-8.90628718824544,-6.87453558109312,-9.82854453189923,NA,NA,NA,1,6.05698924731183
2553439,"Mike Davis","SEA","RB",24,2,6,-1.34938101788171,9.556725,5.46727732869982,0.821038905918221,31,10.9061060178817,NA,NA,NA,3.16224980541535,NA,16,6.01204890636072,-142.545535352878,-111.341950315372,-157.966731696434,470,155,0.375753056647545,-8.90909595955489,-6.95887189471073,-9.87292073102714,150.93,1.33,319.07,2,3.00602445318036
238498,"Julian Edelman","NE","WR",31,8,9,-0.911632373113855,99.6420563353003,83.692704992636,1.90354500818346,27,100.553688708414,NA,NA,NA,7.20102728969546,91,16,41.079372175607,-143.042703814755,-159.190270355404,-102.464519984945,471,130,2.56746076097544,-8.94016898842218,-9.94939189721278,-6.40403249905907,73.35,9.83,397.65,9,4.56437468617856
2507737,"Darrel Young","CAR","RB",30,8,11,0,8.97517629179332,8.15294118708089,0.209976990132306,31,8.97517629179332,NA,121,4,3.27987014976289,NA,16,5.20352537722908,-143.35405888201,-109.99256929749,-158.548280404641,472,156,0.325220336076818,-8.95962868012562,-6.87453558109312,-9.90926752529006,170,0,302,1,5.20352537722908
2534770,"Jonathan Grimes","FA","RB",28,5,NA,0,8.28339334833708,6.00815374865082,0.419543123635587,31,8.28339334833708,NA,NA,NA,3.27145129330883,NA,16,5.17849462365591,-143.379089635583,-109.99256929749,-159.240063348097,473,157,0.323655913978495,-8.96119310222394,-6.87453558109312,-9.95250395925607,150.98,NA,322.02,1,5.17849462365591
2550474,"Antonio Andrews","FA","RB",25,3,NA,0,7.44448737184296,5.73539992373678,0.357415143217435,31,7.44448737184296,NA,NA,NA,3.21638303296213,NA,16,4.80860215053763,-143.748982108701,-109.99256929749,-160.078969324591,474,158,0.300537634408602,-8.98431138179383,-6.87453558109312,-10.004935582787,150.94,1,323.06,1,4.80860215053763
2543628,"Troy Niklas","ARI","TE",25,3,8,0,33.3748168864478,13.9972036724121,0.0748346117267147,20,33.3748168864478,NA,63.5,7.8,4.79452485348352,NA,16,17.3235434567011,-143.805147617648,-140.710290736515,-140.579556698857,475,78,1.08272146604382,-8.98782172610301,-8.79439317103221,-8.78622229367856,160.49,0.5,314.51,1,17.3235434567011
2556803,"C.J. Ham","MIN","RB",24,1,9,0,8.3968733642331,5.03247063120741,0.578355664783794,31,8.3968733642331,NA,NA,NA,3.07446350791597,NA,16,4.70930084950302,-143.848283409736,-109.99256929749,-159.126583332201,476,159,0.294331303093939,-8.9905177131085,-6.87453558109312,-9.94541145826257,150.99,NA,325.01,1,4.70930084950302
2555306,"David Morgan","MIN","TE",24,1,9,9.58658391398553,22.5377956104252,6.43812747230577,0.351280687339251,20,12.9512116964397,NA,78.6,6.7,4.24496076249111,NA,16,17.2714543761704,-143.857236698179,-131.12370682253,-151.416577974879,477,79,1.07946589851065,-8.99107729363618,-8.19523167640812,-9.46353612342997,150.98,1,326.02,1,17.2714543761704
2558011,"Bucky Hodges","MIN","TE",22,0,9,2.28318244170096,25.9068599708854,9.6171167970333,1.22377040191041,20,23.6236775291845,NA,67.9,13.5,7.64226605226239,NA,16,17.2259633137784,-143.902727760571,-138.427108294814,-148.047513614419,478,80,1.07662270711115,-8.99392048503569,-8.6516942684259,-9.2529696009012,157.3,0.6667,320.7,1,17.2259633137784
2555220,"Derek Watt","LAC","RB",25,1,8,0,6.09767526607661,3.0891096458676,0.146952504244014,31,6.09767526607661,NA,NA,NA,2.6821041753859,NA,16,4.19307316513738,-144.364511094102,-109.99256929749,-161.425781430358,479,160,0.262067072821086,-9.02278194338135,-6.87453558109312,-10.0891113393974,160.44,0.835,318.56,1,4.19307316513738
89798,"Antone Smith","FA","RB",32,8,NA,0,6.48777756939235,4.73253947176918,0.0783478542291567,31,6.48777756939235,NA,NA,NA,3.0139082171543,NA,16,4.06881720430108,-144.488767054938,-109.99256929749,-161.035679127042,480,161,0.254301075268817,-9.03054794093362,-6.87453558109312,-10.0647299454401,150.97,1,329.03,1,4.06881720430108
2552403,"Nick OLeary","BUF","TE",25,2,6,0,29.3762514019175,12.9913411734415,1.33604265775848,20,29.3762514019175,NA,60.7,5.3,3.54551555577349,NA,16,16.614384063884,-144.514307010465,-140.710290736515,-144.578122183387,481,81,1.03839900399275,-9.03214418815408,-8.79439317103221,-9.0361326364617,160.49,0.5,320.51,1,16.614384063884
2495340,"Anthony Sherman","KC","RB",29,6,10,0,7.16762612530739,3.57534044320779,0.105221798145355,31,7.16762612530739,NA,115.5,13.5,4.33117332912083,NA,16,4.02342411748565,-144.534160141753,-109.99256929749,-160.355830571127,482,162,0.251464007342853,-9.03338500885958,-6.87453558109312,-10.0222394106954,160.47,0,321.53,1,4.02342411748565
2508101,"James Develin","NE","RB",29,7,9,0,6.21729806761814,3.05903194272231,0.0992523503459064,31,6.21729806761814,NA,NA,NA,2.67603156838229,NA,16,3.95751458265819,-144.600069676581,-109.99256929749,-161.306158628816,483,163,0.247344661416137,-9.0375043547863,-6.87453558109312,-10.081634914301,160.485,0.5,322.515,1,3.95751458265819
2495467,"Taiwan Jones","BUF","RB",29,6,6,-0.192717086834734,8.01310397553517,5.69433721637501,0.0581173592970918,31,8.2058210623699,NA,NA,NA,3.20809258328558,NA,16,3.87889005602241,-144.678694203217,-110.185286384325,-159.510352720899,484,164,0.242430628501401,-9.04241838770103,-6.88658039902029,-9.96939704505619,160.485,0,323.515,1,3.87889005602241
2553446,"Malcolm Johnson","SEA","RB",25,2,6,0,6.50488372093023,5.86898628384834,0.212738562030657,31,6.50488372093023,NA,NA,NA,3.24335375815621,NA,16,3.83763440860215,-144.719949850637,-109.99256929749,-161.018572975504,485,165,0.239852150537634,-9.0449968656648,-6.87453558109312,-10.063660810969,NA,NA,NA,1,3.83763440860215
2558837,"Devante Mays","GB","RB",NA,0,8,-0.11,5.838975,3.42649405393183,0.468962735096409,32,5.948975,NA,111,3,2.64343582371924,NA,16,3.80391098484848,-144.75367327439,-110.10256929749,-161.684481696434,486,166,0.23774443655303,-9.0471045796494,-6.88141058109312,-10.1052801060271,160.475,0.5,325.525,1,3.80391098484848
2495331,"Aldrick Robinson","SF","WR",29,6,11,0,56.5960799686629,25.1388070094253,0.455830351570278,27,56.5960799686629,251.3,100.9,11.5,4.127542266335,NA,16,39.310110600996,-144.811965389366,-158.278637982291,-145.510496351582,487,131,2.45688191256225,-9.05074783683537,-9.89241487389316,-9.0944060219739,160.48,0,326.52,1,39.310110600996
2540151,"Justin Hunter","PIT","WR",26,4,9,9.52728291316527,66.9368604651163,32.0019701123048,0.516613739484853,27,57.409577551951,NA,132.3,40.1,7.10606327736491,NA,16,39.041543733851,-145.080532256511,-148.751355069125,-135.169715855129,488,132,2.44009648336569,-9.06753326603193,-9.29695969182033,-8.44810724094556,160.48,0.5,327.52,1,39.041543733851
2550235,"Roosevelt Nix","PIT","RB",NA,NA,9,0,7.00543768996961,5.13558462923824,0.271539974651044,32,7.00543768996961,NA,NA,NA,3.09528194553363,NA,16,3.4458807082945,-145.111703550944,-109.99256929749,-160.518019006465,489,167,0.215367544268406,-9.06948147193403,-6.87453558109312,-10.032376187904,NA,NA,NA,1,3.4458807082945
2558196,"Sam Rogers","LAR","RB",22,0,9,-0.111589226518984,7.57205224831753,5.45563545087205,0.161682953171017,32,7.68364147483651,NA,NA,NA,3.15989934173498,NA,16,3.22401579120965,-145.333568468029,-110.104158524009,-159.951404448117,490,168,0.201500986950603,-9.08334802925183,-6.88150990775056,-9.99696277800729,150.97,1.75,339.03,2,1.61200789560482
2505076,"Josh McCown","NYJ","QB",38,15,11,17.4641876334068,149.576426026101,43.7078890557746,29.0171066410775,17,132.112238392694,240.1,31.3,2.3,6.29873516129028,8,16,105.901340124365,-145.354078099886,-178.992429193296,-115.300751190323,491,32,6.61883375777279,-9.08462988124286,-11.187026824581,-7.20629694939516,160.46,0.5,330.54,1,105.901340124365
163982,"Will Johnson","NYG","RB",28,6,8,-0.3,4.98247071426103,3.48442258120148,0.124665676077266,32,5.28247071426103,NA,NA,NA,2.76191678900641,NA,16,3.12466567607727,-145.432918583162,-110.29256929749,-162.540985982173,492,169,0.195291604754829,-9.08955741144761,-6.89328558109312,-10.1588116238858,160.495,0.5,331.505,1,3.12466567607727
80427,"Darrius Heyward-Bey","PIT","WR",30,8,9,9.6653085048011,59.4247882607155,21.3085549524827,0.879492929203089,27,49.7594797559144,NA,136.2,25.9,5.62721718097943,NA,16,38.6670167650005,-145.455059225361,-148.613329477489,-142.68178805953,493,133,2.41668854781253,-9.09094120158509,-9.28833309234309,-8.91761175372061,160.445,0.5,332.555,1,38.6670167650005
230,"Jerome Felton","FA","RB",31,9,NA,0,4.83638222055514,3.3793207424161,0.326820961470903,32,4.83638222055514,NA,NA,NA,2.74069701171099,NA,16,2.95913978494624,-145.598444474293,-109.99256929749,-162.687074475879,494,170,0.18494623655914,-9.09990277964329,-6.87453558109312,-10.1679421547424,150.99,NA,343.01,1,2.95913978494624
2552396,"Ben Koyack","JAC","TE",24,2,8,0,25.1661223677863,11.6073953858035,0.421420120340448,20,25.1661223677863,NA,71.8,6.6,4.19500039058271,NA,16,15.3900017598519,-145.738689314497,-140.710290736515,-148.788251217518,495,82,0.961875109990746,-9.10866808215609,-8.79439317103221,-9.2992657010949,160.495,0.5,334.505,1,15.3900017598519
2555419,"Pharoh Cooper","LAR","WR",22,1,9,-0.386658289241623,64.977719048123,29.677951381354,1.32721355572817,27,65.3643773373646,284,119,25.5,5.58555954446153,NA,16,38.3828432237319,-145.73923276663,-158.665296271532,-137.128857272122,496,134,2.39892770148324,-9.10870204791438,-9.91658101697076,-8.57055357950765,160.475,0.5,335.525,1,38.3828432237319
2553511,"John Crockett","OAK","RB",25,2,10,-0.138709677419355,5.41556757840439,4.26302745648426,0.236646123244062,32,5.55427725582374,NA,NA,NA,2.91911500975653,NA,16,2.74665844932808,-145.810925809911,-110.131278974909,-162.10788911803,497,171,0.171666153083005,-9.11318286311943,-6.88320493593183,-10.1317430698769,160.485,0.5,336.515,1,2.74665844932808
2558023,"Eric Saubert","ATL","TE",23,0,5,6.91907981930343,23.3707833329147,7.86243052580095,0.966580504319174,21,16.4517035136112,NA,80.3,4.4,3.09587220859788,NA,16,15.166681052399,-145.96201002195,-133.791210917212,-150.58359025239,498,83,0.947917565774939,-9.12262562637189,-8.36195068232575,-9.41147439077438,160.48,0,337.52,1,15.166681052399
2551357,"Glenn Winston","CLE","RB",28,3,9,-0.6,4.19573629012751,3.17958666509695,0.0159337430771309,32,4.79573629012751,NA,NA,NA,2.70037124112507,NA,16,2.51797919762259,-146.039605061616,-110.59256929749,-163.327720406307,499,172,0.157373699851412,-9.12747531635102,-6.91203558109312,-10.2079825253942,170,0,329,1,2.51797919762259
2495470,"Stevan Ridley","DEN","RB",28,6,5,0,5.22693577981651,4.3817647596389,0.204914427180564,32,5.22693577981651,NA,158,47,9.74932751034702,NA,16,2.39056818181818,-146.167016077421,-109.99256929749,-162.296520916618,500,173,0.149410511363636,-9.1354385048388,-6.87453558109312,-10.1435325572886,170,0,330,1,2.39056818181818
2543695,"Jay Prosch","HOU","RB",25,3,7,0,4.46474965949036,2.54772232747485,0.152242860031769,32,4.46474965949036,NA,129.5,6.5,3.11229555952087,NA,16,2.24378343774841,-146.313800821491,-109.99256929749,-163.058707036944,501,174,0.140236464859276,-9.14461255134316,-6.87453558109312,-10.191169189809,NA,NA,NA,1,2.24378343774841
2495347,"Lee Smith","OAK","TE",30,6,10,0,27.3442868445527,13.1397942292371,1.24945554713719,21,27.3442868445527,NA,81.7,5.4,3.5954759276819,NA,16,14.770482226624,-146.358208847725,-140.710290736515,-146.610086740752,502,84,0.923155139163997,-9.14738805298284,-8.79439317103221,-9.163130421297,160.48,0,341.52,1,14.770482226624
2556541,"Aaron Green","LAR","RB",25,1,9,0,3.50754814936335,2.48933169993465,0.151896067207999,32,3.50754814936335,NA,129.8,18.9,5.08179392617521,NA,16,2.12752407152682,-146.430060187712,-109.99256929749,-164.015908547071,503,175,0.132970254470426,-9.15187876173201,-6.87453558109312,-10.2509942841919,150.94,NA,352.06,1,2.12752407152682
2554357,"Bronson Hill","MIN","RB",24,2,9,0,3.55397859327217,3.23147799002252,0.16450972238121,32,3.55397859327217,NA,NA,NA,2.7108479594319,NA,16,2.05555708390647,-146.502027175332,-109.99256929749,-163.969478103162,504,176,0.128472317744154,-9.15637669845828,-6.87453558109312,-10.2480923814476,NA,NA,NA,1,2.05555708390647
2506874,"Reggie Bush","FA","RB",32,11,NA,0,3.21325581395349,2.89913780286484,0.0230238547031711,32,3.21325581395349,NA,NA,NA,2.64374937353367,NA,16,1.89569892473118,-146.661885334508,-109.99256929749,-164.310200882481,505,177,0.118481182795699,-9.16636783340673,-6.87453558109312,-10.269387555155,NA,NA,NA,1,1.89569892473118
2550263,"Juwan Thompson","DEN","RB",25,3,5,-0.289075630252101,4.06182874617737,2.26428849181991,0.0711580421466562,32,4.35090437642947,NA,125.1,23.5,5.79188313279203,NA,16,1.88639579831933,-146.67118846092,-110.281644927742,-163.461627950257,506,178,0.117899737394958,-9.16694927880748,-6.89260280798388,-10.2163517468911,NA,NA,NA,1,1.88639579831933
2532797,"Brandon Bolden","NE","RB",27,5,9,-0.192717086834734,3.89697093023256,2.73848227223721,0.0915534954817643,32,4.08968801706729,NA,130.3,51.1,10.236594441204,NA,16,1.85895434173669,-146.698629917502,-110.185286384325,-163.626485766202,507,179,0.116184646358543,-9.16866436984389,-6.88658039902029,-10.2266553603876,160.45,0.5,346.55,1,1.85895434173669
2552464,"Jalston Fowler","TEN","RB",NA,NA,8,-0.0829590254366755,3.97680271844582,2.49071746214688,0.034504565572022,32,4.0597617438825,NA,118.8,9.1,3.52073626442233,NA,16,1.77152117060865,-146.78606308863,-110.075528322927,-163.546653977988,508,180,0.110720073163041,-9.17412894303939,-6.87972052018291,-10.2216658736243,160.485,0.75,347.515,1,1.77152117060865
2539303,"Zach Line","NO","RB",27,4,5,0,3.38909192873708,2.69049979726069,0.100524535449303,33,3.38909192873708,NA,NA,NA,2.60162592388289,NA,16,1.76328052190121,-146.794303737338,-109.99256929749,-164.134364767697,509,181,0.110205032618826,-9.17464398358361,-6.87453558109312,-10.2583977979811,150.99,NA,358.01,1,1.76328052190121
2550400,"Keith Smith","DAL","RB",25,3,6,0,2.89976744186047,2.61629509039023,0.134013031800553,33,2.89976744186047,NA,NA,NA,2.58664419404581,NA,16,1.71075268817204,-146.846831571067,-109.99256929749,-164.623689254574,510,182,0.106922043010753,-9.17792697319168,-6.87453558109312,-10.2889805784109,170,0,340,1,1.71075268817204
2532978,"Jarius Wright","MIN","WR",28,5,9,16.1525252988438,49.0032654425861,13.8756167845572,0.605843909337871,27,32.8507401437423,NA,131.4,11.1,4.0858846298171,NA,16,37.1922044478629,-146.929871542499,-142.126112683447,-153.103310877659,511,135,2.32451277799143,-9.18311697140619,-8.88288204271542,-9.5689569298537,160.48,0.5,350.52,1,37.1922044478629
2556760,"Cedric ONeal","BUF","RB",23,1,6,0,2.79185626911315,2.53851334445971,0.266822722894898,33,2.79185626911315,NA,NA,NA,2.57094026968664,NA,16,1.61475928473177,-146.942824974507,-109.99256929749,-164.731600427321,512,183,0.100922455295736,-9.1839265609067,-6.87453558109312,-10.2957250267076,NA,NA,NA,1,1.61475928473177
2557531,"Troymaine Pope","IND","RB",24,1,11,-0.096358543417367,3.20618313953488,2.10371922328405,0.520896168351973,33,3.30254168295225,NA,173.5,28.5,6.57220324559895,NA,16,1.5387200280112,-147.018864231228,-110.088927840907,-164.317273556899,513,184,0.0961700017507003,-9.18867901445173,-6.88055799005671,-10.2698295973062,150.97,1,362.03,1,1.5387200280112
2555209,"Chris Moore","BAL","WR",24,1,10,10.4551303155007,58.4635549379005,23.1784682462273,1.08739444068547,27,48.0084246223998,NA,122.5,7.8,3.74220912854442,NA,16,36.9190548881445,-147.203021102217,-147.82350766679,-143.643021382345,514,136,2.30744093050903,-9.20018881888859,-9.23896922917437,-8.97768883639655,150.97,1,363.03,1,36.9190548881445
2552647,"Marcus Murphy","NYJ","RB",26,2,11,-0.386274319028023,3.13027627205155,1.81668209862529,0.550689874743684,33,3.51655059107958,NA,NA,NA,2.42520449133591,NA,16,1.15715309566255,-147.400431163576,-110.378843616518,-164.393180424383,515,185,0.0723220684789094,-9.21252694772352,-6.89867772603237,-10.2745737765239,150.97,1,364.03,1,1.15715309566255
2555289,"Nick Vannett","SEA","TE",NA,1,6,0,26.4013092648659,14.7212854034976,0.473733809225951,21,26.4013092648659,NA,70.8,9.5,5.64385117592634,NA,16,13.6297188695357,-147.498972204814,-140.710290736515,-147.553064320439,516,85,0.851857429345984,-9.21868576280085,-8.79439317103221,-9.22206652002743,160.48,0,355.52,1,13.6297188695357
2552636,"Michael Burton","DET","RB",25,2,7,0,1.48906976744186,1.34350288425444,0.618805596285435,33,1.48906976744186,NA,NA,NA,2.32967088635043,NA,16,0.878494623655914,-147.679089635583,-109.99256929749,-166.034386928992,517,186,0.0549059139784946,-9.22994310222394,-6.87453558109312,-10.377149183062,NA,NA,NA,1,0.878494623655914
497246,"Michael Hoomanawanui","NO","TE",29,7,5,0,23.8315792499203,11.353505680124,0.611327373435358,21,23.8315792499203,NA,85,6.2,3.9951589029491,NA,16,13.4123344894378,-147.716356584912,-140.710290736515,-150.122794335384,518,86,0.838270905589861,-9.23227228655697,-8.79439317103221,-9.38267464596152,160.48,0.75,357.52,1,13.4123344894378
2556592,"Roger Lewis","NYG","WR",24,1,8,-0.499574701156183,59.9790954407295,27.8794111418932,1.12908273833855,27,60.4786701418857,NA,136.4,6,3.55474976421386,NA,16,36.2536661889057,-147.868409801456,-158.778212683447,-142.127480879516,519,137,2.26585413680661,-9.24177561259102,-9.92363829271542,-8.88296755496974,150.91,1.5,368.09,2,18.1268330944528
79629,"Cedric Peerman","CIN","RB",31,8,6,0,0.701261989157632,0.50942411790595,0.219469016270887,34,0.701261989157632,NA,130.5,8.5,3.22514385414035,NA,16,0.334431818181818,-148.223152441057,-109.99256929749,-166.822194707277,520,187,0.0209019886363636,-9.26394702756607,-6.87453558109312,-10.4263871692048,160.495,0,359.505,1,0.334431818181818
2507828,"Logan Paulsen","SF","TE",30,7,11,0,22.8908183155211,15.2825802356606,0.598446330770273,21,22.8908183155211,NA,NA,NA,NA,NA,16,12.8996356311818,-148.229055443168,-140.710290736515,-151.063555269784,521,87,0.806227226948862,-9.26431596519797,-8.79439317103221,-9.44147220436147,160.49,0,360.51,1,12.8996356311818
2539315,"Stepfan Taylor","FA","RB",26,4,NA,0,0.275232558139535,0.22905652408845,0.162456552927778,35,0.275232558139535,NA,NA,NA,2.1046671771508,NA,16,0.18494623655914,-148.37263802268,-109.99256929749,-167.248224138295,522,188,0.0115591397849462,-9.27328987641749,-6.87453558109312,-10.4530140086434,150.98,NA,371.02,1,0.18494623655914
2543794,"Crockett Gillmore","FA","TE",26,3,NA,0,21.9093939209726,19.9022274632766,1.04092007333003,21,21.9093939209726,NA,NA,NA,NA,NA,16,12.702378600823,-148.426312473526,-140.710290736515,-152.044979664332,523,88,0.79389866255144,-9.27664452959539,-8.79439317103221,-9.50281122902075,150.94,2,372.06,2,6.35118930041152
2541910,"George Winn","NYG","RB",27,4,8,0,0.0677064220183486,0.0567586108761516,0.0449793672627235,36,0.0677064220183486,NA,NA,NA,2.06988069397332,NA,16,0.0449793672627235,-148.512604891976,-109.99256929749,-167.455750274416,524,189,0.00281121045392022,-9.28203780574851,-6.87453558109312,-10.465984392151,150.99,NA,373.01,1,0.0449793672627235
927,"Justin Forsett","FA","RB",32,9,NA,0,0,0,0,37,0,NA,NA,NA,2.05842128378309,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,150.93,1.05,374.07,1,0
71345,"Rashad Jennings","FA","RB",32,8,NA,0,0,0,0,38,0,316,99.6,18.6,4.78270749198725,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,150.87,1.2,374.13,2,0
497190,"Dexter McCluster","FA","RB",29,7,NA,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,NA,NA,NA,1,0
497190,"Dexter McCluster","FA","WR",29,7,NA,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
497190,"Dexter McCluster","FA","RB",29,7,NA,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,NA,NA,NA,1,0
497190,"Dexter McCluster","FA","WR",29,7,NA,0,0,NA,0,40,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-11.5076297493976,-9.89241487389316,-12.6316610200153,NA,NA,NA,1,0
497206,"James Starks","FA","RB",31,7,NA,0,0,0,0,38,0,280.5,88.2,10,3.41267698666525,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,150.95,1,374.05,1,0
2495472,"Jordan Todman","HOU","RB",27,6,7,0,0,0,0,38,0,NA,NA,NA,2.05842128378309,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,150.99,NA,374.01,1,0
2505936,"Steven Jackson","NE","RB",34,13,9,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,170,0,355,1,0
2527672,"Will Tukuafu","FA","RB",33,7,NA,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,NA,NA,NA,1,0
2532851,"Cyrus Gray","ATL","RB",28,5,5,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,170,0,355,1,0
2533545,"Bernard Pierce","FA","RB",26,5,NA,0,0,NA,0,38,0,NA,NA,NA,NA,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,NA,NA,NA,1,0
2534437,"Austin Johnson","FA","RB",28,4,NA,0,0,0,0,38,0,NA,NA,NA,2.05842128378309,NA,16,0,-148.557584259239,-109.99256929749,-167.523456696434,525,190,0,-9.28484901620243,-6.87453558109312,-10.4702160435271,150.98,1,374.02,1,0
