playerId,player,team,position,age,exp,bye,lower,upper,sdPts,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,games,points,vor,vorLow,vorHigh,overallRank,positionRank,ptsGame,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,ppdollar
2553318,James OShaughnessy,NE,te,NA,NA,9,-0.086444708,6.77034835,3.710378754,0.360658651,22,6.856793058,NA,80,5,3.792086794,NA,16,2.95659868,-99.50252478,-82.27087264,-109.6016375,468,112,0.184787417,-6.218907799,-5.14192954,-6.850102345,160.48,0,307.52,1,2.95659868
2555419,Pharoh Cooper,LAR,wr,22,1,9,-0.230694004,35.47991905,16.35315626,0.376964771,20,35.71061305,284,119,25.5,6.1733528,NA,16,20.81677266,-99.71493481,-101.3371303,-98.08252126,469,141,1.301048291,-6.232183426,-6.333570644,-6.130157579,160.475,0.5,308.525,1,20.81677266
2536342,Brandon Bostick,FA,te,28,5,NA,0,2.091337209,1.838477631,0.051630994,22,2.091337209,NA,NA,NA,2.931469484,NA,16,2.6,-99.85912346,-82.18442793,-114.2806487,470,113,0.1625,-6.241195216,-5.136526746,-7.142540542,150.99,NA,319.01,1,2.6
2539645,Brandon Williams,IND,te,30,5,11,-0.086742857,5.488194801,3.41735682,0.206655381,22,5.574937658,NA,NA,NA,3.53709872,NA,16,2.591880057,-99.8672434,-82.27117079,-110.8837911,471,114,0.161992504,-6.241702713,-5.141948174,-6.930236942,160.485,0.5,310.515,1,2.591880057
2553554,Matt Lengel,NE,te,NA,NA,9,0,4.398799392,2.993455148,0.316345819,22,4.398799392,NA,NA,NA,3.374497776,NA,16,2.504857955,-99.9542655,-82.18442793,-111.9731865,472,115,0.156553622,-6.247141594,-5.136526746,-6.998324155,160.49,0,311.51,1,2.504857955
2553725,Bradley Marquez,LAR,wr,NA,NA,9,-0.26175583,44.83606322,37.61917512,0.172087535,20,45.09781905,NA,NA,NA,11.15763691,NA,16,20.46990863,-100.0617988,-101.3681921,-88.72637709,473,142,1.279369289,-6.253862428,-6.335512008,-5.545398568,150.99,1,322.01,1,20.46990863
2539203,Cobi Hamilton,PIT,wr,27,4,9,0,32.60867584,17.22703596,0.419029851,20,32.60867584,NA,158.8,20.5,5.929024378,NA,16,20.40970714,-100.1220003,-101.1064363,-100.9537645,474,143,1.275606696,-6.257625021,-6.319152269,-6.309610279,150.92,1,323.08,1,20.40970714
2543767,Logan Thomas,BUF,te,26,3,6,0,3.840232558,3.464823228,0.156346271,22,3.840232558,NA,NA,NA,3.555305967,NA,16,2.265591398,-100.1935321,-82.18442793,-112.5317533,475,116,0.141599462,-6.262095754,-5.136526746,-7.033234582,NA,NA,NA,1,2.265591398
2555331,Cody Core,CIN,wr,23,1,6,-0.094060415,33.67439575,15.65038921,0.63565307,20,33.76845617,NA,150.6,14.1,5.290804569,NA,16,20.18593505,-100.3457724,-101.2004967,-99.88804456,476,144,1.261620941,-6.271610776,-6.325031045,-6.243002785,150.98,NA,325.02,1,20.18593505
2535943,Sean McGrath,LAC,te,30,5,8,0,3.491456866,1.677954631,0.091771194,22,3.491456866,NA,NA,NA,2.869895791,NA,16,2.111432873,-100.3476906,-82.18442793,-112.880529,477,117,0.131964555,-6.271730662,-5.136526746,-7.055033063,160.495,0,316.505,1,2.111432873
2552622,Chris Manhertz,CAR,te,NA,NA,11,-0.005359225,5.121663429,4.295976073,0.187413656,22,5.127022654,NA,NA,NA,3.874121026,NA,16,2.107057382,-100.3520661,-82.18978715,-111.2503224,478,118,0.131691086,-6.27200413,-5.136861697,-6.953145153,160.495,0,317.505,1,2.107057382
2553867,Mack Brown,WAS,rb,NA,NA,5,0,20.836715,16.86279651,0.283753955,23,20.836715,NA,NA,NA,6.164410207,NA,16,15.54458162,-100.3975355,-85.42179861,-120.7937108,479,122,0.971536351,-6.274845971,-5.338862413,-7.549606925,150.98,1,328.02,1,15.54458162
2556453,Hakeem Valles,ARI,te,25,1,8,-0.072208505,4.264544681,3.590413023,0.203378324,22,4.336753186,NA,NA,NA,3.60347992,NA,16,1.932265975,-100.5268575,-82.25663643,-112.1074412,480,119,0.120766623,-6.282928593,-5.141039777,-7.006715075,170,0,310,1,1.932265975
497234,Garrett Graham,FA,te,31,7,NA,0,3.930860465,3.041602346,0.394014076,22,3.930860465,NA,NA,NA,3.392966162,NA,16,1.907021475,-100.552102,-82.18442793,-112.4411254,481,120,0.119188842,-6.284506374,-5.136526746,-7.027570338,NA,NA,NA,1,1.907021475
2553762,Terron Ward,ATL,rb,NA,NA,5,0,19.74788991,9.64624569,0.832945364,23,19.74788991,NA,107.6,10.1,4.623407092,NA,16,15.35786932,-100.5842478,-85.42179861,-121.8825359,482,123,0.959866832,-6.28651549,-5.338862413,-7.617658493,170,0,312,1,15.35786932
2553457,Trevor Siemian,DEN,qb,NA,NA,5,77.29319984,188.0443448,35.14256217,2.085651237,17,110.7511449,209.1,27.1,2.3,6.679360641,11,16,163.5021713,-100.6402552,-137.5336002,-91.69342253,483,28,10.21888571,-6.29001595,-8.59585001,-5.730838908,160.055,0.63,322.945,1,163.5021713
2539275,Mike Glennon,CHI,qb,28,4,9,129.0291818,192.4024466,26.9788263,18.76853301,17,63.37326484,234.5,30.9,2.5,5.080758197,20,16,163.4948845,-100.647542,-85.7976182,-87.33532067,484,29,10.21843028,-6.290471375,-5.362351138,-5.458457542,160.385,0.5,323.615,1,163.4948845
2506400,Vincent Jackson,FA,wr,34,12,NA,0,29.79759633,24.97946465,0.716850384,20,29.79759633,286.5,97.6,6.5,5.885615773,NA,16,19.79541953,-100.7362879,-101.1064363,-103.764844,485,145,1.237213721,-6.296017996,-6.319152269,-6.485302749,150.92,1.07,334.08,1,19.79541953
2556440,J.D. McKissic,SEA,rb,24,1,6,0,26.15489362,23.75878785,1.40208189,23,26.15489362,NA,NA,NA,7.793547305,NA,16,15.16378601,-100.7783311,-85.42179861,-115.4755322,486,124,0.947736626,-6.298645696,-5.338862413,-7.217220762,150.97,1,335.03,1,15.16378601
2534241,Derek Carrier,WAS,te,27,5,5,-0.064239029,3.228380814,1.997537838,0.168639286,23,3.292619843,NA,NA,NA,2.992482076,NA,16,1.550753828,-100.9083696,-82.24866696,-113.1436051,487,121,0.096922114,-6.306773102,-5.140541685,-7.071475316,160.495,0.5,326.505,1,1.550753828
2552401,MyCole Pruitt,CHI,te,25,2,9,-0.064239029,3.037703488,2.365213329,0.199072369,23,3.101942517,NA,73,22,8.448534772,NA,16,1.475260971,-100.9838625,-82.24866696,-113.3342824,488,122,0.092203811,-6.311491405,-5.140541685,-7.083392649,160.495,0,327.505,1,1.475260971
497242,Clay Harbor,NO,te,30,7,5,-0.064239029,2.67759593,1.790655923,0.025559023,23,2.741834959,NA,NA,NA,2.91312595,NA,16,1.288968114,-101.1701553,-82.24866696,-113.6943899,489,123,0.080560507,-6.323134709,-5.140541685,-7.105899372,160.495,0.5,328.505,1,1.288968114
2556508,Alan Cross,TB,rb,24,1,11,11.486,11.486,NA,0.004177631,24,0,NA,NA,NA,NA,NA,16,1.263409091,-101.1957144,-82.18442793,-113.6095639,490,124,0.078963068,-7.167419254,-4.620987413,-8.134026613,160.495,0,329.505,1,1.263409091
2556508,Alan Cross,TB,te,24,1,11,0,2.762422018,2.315751324,0.025033117,24,2.762422018,NA,NA,NA,3.11454296,NA,16,1.263409091,-101.1957144,-82.18442793,-113.6095639,490,124,0.078963068,-6.324732148,-5.136526746,-7.100597741,160.495,0,329.505,1,1.263409091
2556508,Alan Cross,TB,rb,24,1,11,11.486,11.486,NA,0.085882177,24,0,NA,NA,NA,NA,NA,16,1.263409091,-101.1957144,-82.18442793,-113.6095639,490,124,0.078963068,-7.167419254,-4.620987413,-8.134026613,160.495,0,329.505,1,1.263409091
2556508,Alan Cross,TB,te,24,1,11,0,2.762422018,2.315751324,0.145852246,24,2.762422018,NA,NA,NA,3.11454296,NA,16,1.263409091,-101.1957144,-82.18442793,-113.6095639,490,124,0.078963068,-6.324732148,-5.136526746,-7.100597741,160.495,0,329.505,1,1.263409091
2495341,Cecil Shorts,FA,wr,30,6,NA,0,29.05959633,24.36079579,0.481577954,20,29.05959633,NA,NA,NA,7.955418707,NA,16,19.30514443,-101.226563,-101.1064363,-104.502844,491,146,1.206571527,-6.32666019,-6.319152269,-6.531427749,150.97,1.33,340.03,2,9.652572215
2556708,Cole Wick,DET,te,24,1,7,0,2.922093023,2.432655192,0.203878208,25,2.922093023,NA,81,4.3,3.344671848,NA,16,1.213342857,-101.2457806,-82.18442793,-113.4498929,492,125,0.075833929,-6.327861288,-5.136526746,-7.090618303,170,0,322,1,1.213342857
2539202,Chris Gragg,NYJ,te,27,4,11,0,1.654938838,0.950987446,0.098958646,25,1.654938838,NA,NA,NA,2.591044449,NA,16,1.021770833,-101.4373526,-82.18442793,-114.717047,493,126,0.063860677,-6.339834539,-5.136526746,-7.16981544,160.49,0.5,332.51,1,1.021770833
2553667,Matt LaCosse,NYG,te,NA,NA,8,-1.67,3.300381173,3.300727255,0.377155203,25,4.970381173,NA,NA,NA,3.492361747,NA,16,0.997158466,-101.461965,-83.85442793,-113.0716047,494,127,0.062322404,-6.341372812,-5.240901746,-7.066975294,170,0,324,1,0.997158466
2550406,D.J. Tialavea,ATL,te,NA,NA,5,0,1.855155963,1.555185938,0.48852091,25,1.855155963,NA,NA,NA,2.822803962,NA,16,0.848465909,-101.6106575,-82.18442793,-114.5168299,495,128,0.053029119,-6.350666097,-5.136526746,-7.15730187,170,0,325,1,0.848465909
2534436,Deonte Thompson,CHI,wr,28,5,9,-2.454129336,42.29740904,22.33990961,0.97705807,20,44.75153837,NA,135.8,33.5,7.456101312,NA,16,18.85199387,-101.6797136,-103.5605656,-91.26503127,496,147,1.178249617,-6.3549821,-6.472535352,-5.704064454,160.49,0.5,335.51,1,18.85199387
2543836,T.J. Jones,DET,wr,25,3,7,0,35.07757223,15.85477278,1.936736764,20,35.07757223,NA,NA,NA,5.901009112,NA,16,18.79513908,-101.7365684,-101.1064363,-98.48486808,497,148,1.174696193,-6.358535524,-6.319152269,-6.155304255,150.96,1,346.04,1,18.79513908
2558918,Matt Breida,SF,rb,22,0,11,0,25.23057651,21.43665325,0.27362605,23,25.23057651,250.5,93.2,17.2,7.16953389,NA,16,13.8860619,-102.0560553,-85.42179861,-116.3998493,498,125,0.867878869,-6.378503453,-5.338862413,-7.274990581,160.49,0.835,337.51,1,13.8860619
2533353,Cory Harkey,LAR,te,27,5,9,0,0.719767442,0.594234834,0.085300377,26,0.719767442,NA,NA,NA,2.45420066,NA,16,0.391540616,-102.0675828,-82.18442793,-115.6522184,499,129,0.024471289,-6.379223928,-5.136526746,-7.228263652,150.99,NA,348.01,1,0.391540616
2508112,Rob Housler,FA,te,29,6,NA,0,0.567703364,0.51618795,0.16154518,26,0.567703364,NA,NA,NA,2.4242633,NA,16,0.328349381,-102.1307741,-82.18442793,-115.8042825,500,130,0.020521836,-6.38317338,-5.136526746,-7.237767657,NA,NA,NA,1,0.328349381
2507405,Matthew Mulligan,DET,te,32,9,7,0,0.398302752,0.328754702,0.250102673,26,0.398302752,NA,NA,NA,2.352367327,NA,16,0.284131098,-102.1749924,-82.18442793,-115.9736831,501,131,0.017758194,-6.385937023,-5.136526746,-7.248355195,160.495,0.5,340.505,1,0.284131098
2556411,Josh Ferguson,IND,rb,24,1,11,-0.217655399,28.1306645,14.86790201,0.145544583,23,28.3483199,NA,113.6,34.7,9.236555811,NA,16,13.63734634,-102.3047708,-85.63945401,-113.4997613,502,126,0.852334146,-6.394048176,-5.352465876,-7.093735081,150.96,1,351.04,1,13.63734634
2550738,Fitzgerald Toussaint,PIT,rb,27,3,9,3.941575681,24.44710295,11.35614134,0.339490951,23,20.50552727,303,102.8,11.6,5.069063697,NA,16,13.58752536,-102.3545918,-81.48022293,-117.1833228,503,127,0.849220335,-6.397161987,-5.092513933,-7.323957678,160.46,0.5,342.54,1,13.58752536
2553682,Wes Saxton,WAS,te,24,2,5,0,0.074477064,0.062434472,0.040187531,27,0.074477064,NA,NA,NA,2.250211749,NA,16,0.049477304,-102.4096462,-82.18442793,-116.2975088,504,132,0.003092331,-6.400602885,-5.136526746,-7.268594301,150.99,NA,353.01,1,0.049477304
2555487,Beau Sandland,GB,te,24,1,8,0,0.034587156,0.029462538,0.018579545,28,0.034587156,NA,NA,NA,2.237564317,NA,16,0.018579545,-102.4405439,-82.18442793,-116.3373987,505,133,0.001161222,-6.402533995,-5.136526746,-7.27108742,170,0,335,1,0.018579545
1060,Gary Barnidge,FA,te,32,9,NA,0,0,0,0,29,0,265.3,44.5,19,7.127654603,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,150.9,6.24,355.1,6,0
79625,Bear Pascoe,NE,te,31,8,9,0,0,NA,0,32,0,NA,NA,NA,NA,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,170,0,336,1,0
89766,Brandon Myers,FA,te,32,8,NA,0,0,0,0,32,0,NA,NA,NA,2.226263025,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,150.98,1,355.02,1,0
497226,Jim Dray,FA,te,31,7,NA,0,0,0,0,32,0,NA,NA,NA,2.226263025,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,150.99,NA,355.01,1,0
497254,Dennis Pitta,FA,te,32,7,NA,0,0,0,0,32,0,NA,NA,NA,2.226263025,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,150.87,1.1,355.13,1,0
2495620,Clark Harris,CIN,te,33,10,6,0,0,0,0,32,0,NA,NA,NA,2.226263025,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,170,0,336,1,0
2499277,David Ausberry,FA,te,30,6,NA,0,0,NA,0,32,0,NA,NA,NA,NA,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,150.99,1,355.01,1,0
2506410,Alex Smith,WAS,te,35,12,5,0,0,NA,0,32,0,NA,NA,NA,NA,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,170,0,336,1,0
2506619,Daniel Fells,NYG,te,34,11,8,0,0,NA,0,32,0,NA,NA,NA,NA,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,170,0,336,1,0
2507486,Kellen Davis,FA,te,32,9,NA,0,0,0,0,32,0,NA,NA,NA,2.226263025,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,150.99,NA,355.01,1,0
2532853,Ladarius Green,FA,te,27,5,NA,0,0,0,0,32,0,232.9,39.1,8,3.947723855,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,150.89,1,355.11,1,0
2533047,Orson Charles,KC,te,26,5,10,0,0,0,0,32,0,NA,NA,NA,2.226263025,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,170,0,336,1,0
2535724,Dominique Jones,FA,te,30,5,NA,0,0,NA,0,32,0,NA,NA,NA,NA,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,150.98,1,355.02,1,0
2536071,Cooper Helfet,OAK,te,28,6,10,0,0,0,0,32,0,NA,NA,NA,2.226263025,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,160.495,0.5,345.505,1,0
2539197,Michael Williams,FA,te,27,4,NA,0,0,NA,0,32,0,NA,NA,NA,NA,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,150.99,NA,355.01,1,0
2539208,Chris Pantale,MIA,te,27,4,11,0,0,0,0,32,0,NA,NA,NA,2.226263025,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,170,0,336,1,0
2539283,Jake Stoneburner,NO,te,28,4,5,0,0,0,0,32,0,NA,NA,NA,2.226263025,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,150.99,1,355.01,1,0
2541512,Brian Leonhardt,OAK,te,27,4,10,0,0,NA,0,32,0,NA,NA,NA,NA,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,150.99,NA,355.01,1,0
2542357,James Winchester,KC,te,28,2017,10,0,0,NA,0,32,0,NA,NA,NA,NA,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,NA,NA,NA,1,0
2550243,Justin Perillo,FA,te,26,3,NA,0,0,0,0,32,0,NA,NA,NA,2.226263025,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,150.99,1,355.01,1,0
2550278,Blake Annen,FA,te,26,3,NA,0,0,NA,0,32,0,NA,NA,NA,NA,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,NA,NA,NA,1,0
2550356,Marcel Jensen,WAS,te,27,3,5,0,0,NA,0,32,0,NA,NA,NA,NA,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,170,0,336,1,0
2550454,Asante Cleveland,LAC,te,25,3,8,0,0,0,0,32,0,NA,NA,NA,2.226263025,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,160.495,0,345.505,1,0
2550608,RaShaun Allen,SEA,te,27,3,6,0,0,0,0,32,0,NA,NA,NA,2.226263025,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,150.97,NA,355.03,1,0
2551359,Jerome Cunningham,FA,te,26,3,NA,0,0,0,0,32,0,NA,NA,NA,2.226263025,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,150.95,1,355.05,1,0
2552408,Darren Waller,BAL,te,25,2,10,0,0,NA,0,32,0,NA,NA,NA,NA,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,150.98,NA,355.02,1,0
2552462,Gerald Christian,ARI,te,26,2,8,0,0,0,0,32,0,NA,NA,NA,2.226263025,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,160.49,0,345.51,1,0
2553292,Kennard Backman,FA,te,24,2,NA,0,0,0,0,32,0,NA,NA,NA,2.226263025,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,150.99,1,355.01,1,0
2553465,Rory Anderson,SF,te,25,2,11,0,0,0,0,32,0,NA,NA,NA,2.226263025,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,150.99,NA,355.01,1,0
2553552,Khari Lee,DET,te,NA,NA,7,0,0,0,0,32,0,NA,NA,NA,2.226263025,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,170,0,336,1,0
2553658,Gabe Holmes,OAK,te,NA,NA,10,0,0,NA,0,32,0,NA,NA,NA,NA,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,NA,NA,NA,1,0
2553771,Connor Hamlett,FA,te,NA,NA,NA,0,0,NA,0,32,0,NA,NA,NA,NA,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,NA,NA,NA,1,0
2553791,E.J. Bibbs,FA,te,26,2,NA,0,0,0,0,32,0,NA,NA,NA,2.226263025,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,150.99,NA,355.01,1,0
2553840,Brian Parker,FA,te,NA,NA,NA,0,0,NA,0,32,0,NA,NA,NA,NA,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,NA,NA,NA,1,0
2553900,Daniel Brown,CHI,te,NA,NA,9,0,0,0,0,32,0,NA,NA,NA,2.226263025,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,150.98,1,355.02,1,0
2555218,Dan Vitale,CLE,rb,NA,1,9,0,7.731610715,4.013203685,0,24,7.731610715,NA,120.5,10.2,3.974266042,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-7.246382322,-5.338862413,-8.368675943,NA,NA,NA,1,0
2555218,Dan Vitale,CLE,te,NA,1,9,0,0,NA,0,30,0,NA,120.5,10.2,6.941156984,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,NA,NA,NA,1,0
2555218,Dan Vitale,CLE,rb,NA,1,9,0,7.731610715,4.013203685,0,24,7.731610715,NA,120.5,10.2,3.974266042,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-7.246382322,-5.338862413,-8.368675943,NA,NA,NA,1,0
2555218,Dan Vitale,CLE,te,NA,1,9,0,0,NA,0,30,0,NA,120.5,10.2,6.941156984,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,NA,NA,NA,1,0
2555483,Thomas Duarte,MIA,te,22,1,11,0,0,0,0,31,0,NA,NA,NA,2.226263025,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,160.495,0,345.505,1,0
2556580,Henry Krieger-Coble,IND,te,25,1,11,0,0,NA,0,32,0,NA,NA,NA,NA,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,NA,NA,NA,1,0
2556709,Bryce Williams,FA,te,24,1,NA,0,0,NA,0,32,0,NA,NA,NA,NA,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,NA,NA,NA,1,0
2556818,Ryan OMalley,OAK,te,24,2017,10,0,0,0,0,32,0,NA,NA,NA,2.226263025,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,NA,NA,NA,1,0
2558783,Nick Truesdell,MIN,te,27,1,9,0,0,NA,0.027948117,32,0,NA,NA,NA,NA,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,NA,NA,NA,1,0
2559248,Ricky Seals-Jones,ARI,te,22,0,8,0,0,NA,0.055896235,32,0,NA,NA,NA,NA,NA,16,0,-102.4591235,-82.18442793,-116.3719859,506,134,0,-6.403695216,-5.136526746,-7.273249117,170,0,336,1,0
2507883,Jeff Cumberland,LAC,te,30,7,8,-0.09,-0.017090926,0.051947007,NA,32,0.072909074,NA,93.5,6.5,3.524059897,NA,16,-0.055896235,-102.5150197,-82.27442793,-116.3890768,548,176,-0.003493515,-6.407188731,-5.142151746,-7.2743173,160.495,0,387.505,1,-0.055896235
2543551,KaDeem Carey,CHI,rb,25,3,9,-0.318891495,24.33705976,11.08463086,0.39995591,23,24.65595126,NA,109.3,21.3,6.612791249,NA,16,13.39607814,-102.546039,-85.74069011,-117.293366,549,128,0.837254884,-6.409127438,-5.358793132,-7.330835377,150.98,NA,398.02,1,13.39607814
4433,Marcel Reece,SEA,rb,32,9,6,0,23.66558721,18.24553043,0.227762584,23,23.66558721,NA,107,14,6.272740768,NA,16,13.09999068,-102.8421265,-85.42179861,-117.9648386,550,129,0.818749418,-6.427632904,-5.338862413,-7.372802412,160.47,0.5,389.53,1,13.09999068
2558861,Khalfani Muhammad,TEN,rb,23,0,8,0,18.20985,11.01750776,0.042800633,23,18.20985,NA,118,13.2,5.288989204,NA,16,12.89225379,-103.0498634,-85.42179861,-123.4205758,551,130,0.805765862,-6.44061646,-5.338862413,-7.713785988,150.97,NA,400.03,1,12.89225379
2558273,T.J. Logan,ARI,rb,23,0,8,-0.334964381,29.87935258,22.55257913,0.10411519,23,30.21431697,349,115.6,27.9,9.039601749,NA,16,12.85220241,-103.0899147,-85.75676299,-111.7510732,552,131,0.80326265,-6.443119672,-5.359797687,-6.984442076,150.94,1,401.06,1,12.85220241
2543704,Lorenzo Taliaferro,BAL,rb,26,3,10,0,25.71829115,15.61563973,0.309648564,23,25.71829115,NA,104.4,20.2,6.969304403,NA,16,12.8467039,-103.0954132,-85.42179861,-115.9121347,553,132,0.802918994,-6.443463328,-5.338862413,-7.244508416,170,0,383,1,12.8467039
2553660,Akeem Hunt,HOU,rb,24,2,7,3.763182442,18.56410652,7.313133552,0.224830376,23,14.80092408,NA,126.8,17.9,5.614952411,NA,16,12.64947053,-103.2926466,-81.65861617,-123.0663193,554,133,0.790591908,-6.455790414,-5.103663511,-7.691644955,160.48,0.5,393.52,1,12.64947053
2556841,Byron Marshall,PHI,rb,23,1,10,0,23.31088,17.64515993,0.017580743,24,23.31088,NA,148,21,7.338998262,NA,16,12.42464015,-103.517477,-85.42179861,-118.3195458,555,134,0.776540009,-6.469842312,-5.338862413,-7.394971613,160.46,0.835,394.54,1,12.42464015
2556841,Byron Marshall,PHI,wr,23,1,10,0,0.884796512,0.777817459,0.008253531,29,0.884796512,NA,148,21,3.97756898,NA,16,12.42464015,-103.517477,-85.42179861,-118.3195458,555,134,0.776540009,-6.756691708,-6.319152269,-8.292352737,160.46,0.835,394.54,1,12.42464015
2556841,Byron Marshall,PHI,rb,23,1,10,0,23.31088,17.64515993,0.486900819,24,23.31088,NA,148,21,7.338998262,NA,16,12.42464015,-103.517477,-85.42179861,-118.3195458,555,134,0.776540009,-6.469842312,-5.338862413,-7.394971613,160.46,0.835,394.54,1,12.42464015
2556841,Byron Marshall,PHI,wr,23,1,10,0,0.884796512,0.777817459,0.042657513,29,0.884796512,NA,148,21,3.97756898,NA,16,12.42464015,-103.517477,-85.42179861,-118.3195458,555,134,0.776540009,-6.756691708,-6.319152269,-8.292352737,160.46,0.835,394.54,1,12.42464015
2556466,Peyton Barber,TB,rb,23,1,11,-0.311671335,20.63997554,11.38876695,0.903478665,24,20.95164687,NA,139.8,42.8,10.14146662,NA,16,12.38947866,-103.5526385,-85.73346995,-120.9904503,556,135,0.774342417,-6.472039905,-5.358341872,-7.561903142,150.94,1,405.06,1,12.38947866
2558254,Robert Davis,WAS,wr,22,0,5,0,22.72695,18.39253131,0.322426804,21,22.72695,NA,175.5,64.3,9.134544976,NA,16,16.95473251,-103.576975,-101.1064363,-110.8354903,557,149,1.059670782,-6.473560935,-6.319152269,-6.927218144,150.99,NA,406.01,1,16.95473251
2558069,Chad Hansen,NYJ,wr,22,0,11,0,25.27772093,13.10529876,0.425331994,21,25.27772093,347,114.2,13.8,4.962462626,NA,16,16.76207213,-103.7696353,-101.1064363,-108.2847194,558,150,1.047629508,-6.485602209,-6.319152269,-6.767794961,157.3267,0.6667,400.6733,1,16.76207213
497320,Andre Roberts,ATL,wr,29,7,5,9.432208505,24.20131478,7.142914721,0.368118372,22,14.76910628,NA,137.2,22,4.816203176,NA,16,16.50253928,-104.0291682,-91.67422779,-109.3611255,559,151,1.031408705,-6.501823012,-5.729639237,-6.835070345,150.96,2,408.04,2,8.251269642
